D,S,T,F,F,J,J,C,C
2016-05-02,AAPL,15:14:24.148,85.31,85.84,22,30,R,N
2016-05-02,AAPL,15:14:26.266,85.28,86.13,36,35,A,N
2016-05-02,AAPL,15:14:41.973,84.88,86.34,87,55,Y,N
2016-05-02,AAPL,15:14:46.318,85.37,86.05,27,84,I,N
2016-05-02,AAPL,15:14:58.820,85.15,86.58,11,73,L,N
2016-05-02,AAPL,15:15:05.252,84.67,86.31,94,64,B,N
2016-05-02,AAPL,15:15:06.902,85.49,85.97,40,18,H,N
2016-05-02,AAPL,15:15:07.510,84.82,85.51,71,49,Y,N
2016-05-02,AAPL,15:15:14.737,84.57,85.54,93,10, ,N
2016-05-02,AAPL,15:15:14.996,84.94,86.05,80,76,B,N
2016-05-02,AAPL,15:15:40.584,84.49,86.34,77,12, ,N
2016-05-02,AAPL,15:15:45.307,85.36,86.18,36,23,Z,N
2016-05-02,AAPL,15:15:55.714,84.6,86.53,76,62,A,N
2016-05-02,AAPL,15:16:01.368,84.66,86.33,34,21,A,N
2016-05-02,AAPL,15:16:14.139,84.64,85.61,92,21,R,N
2016-05-02,AAPL,15:16:15.300,85.24,85.81,43,40,O,N
2016-05-02,AAPL,15:16:17.708,85.25,85.99,90,17,Y,N
2016-05-02,AAPL,15:16:20.080,84.59,86.27,54,24,Z,N
2016-05-02,AAPL,15:16:27.040,84.93,85.77,66,69,A,N
2016-05-02,AAPL,15:16:27.138,85.5,85.74,63,47,O,N
2016-05-02,AAPL,15:16:27.861,85.19,85.6,94,29,A,N
2016-05-02,AAPL,15:16:28.376,84.94,86.39,59,36,A,N
2016-05-02,AAPL,15:16:30.571,84.63,86.42,42,90,H,N
2016-05-02,AAPL,15:16:39.667,85,85.5,79,57,Z,N
2016-05-02,AAPL,15:16:41.974,85.09,86.06,37,68, ,N
2016-05-02,AAPL,15:16:58.386,84.49,85.54,44,85,N,N
2016-05-02,AAPL,15:17:00.356,85.18,85.74,15,28,B,N
2016-05-02,AAPL,15:17:02.801,85.02,85.88,46,21,A,N
2016-05-02,AAPL,15:17:04.875,84.91,86.06,97,62,H,N
2016-05-02,AAPL,15:17:05.637,85.09,85.5,83,55,O,N
2016-05-02,AAPL,15:17:07.994,85.43,85.71,91,53,L,N
2016-05-02,AAPL,15:17:12.314,85.18,85.69,31,51,N,N
2016-05-02,AAPL,15:17:13.127,84.7,85.98,81,86,Y,N
2016-05-02,AAPL,15:17:13.580,85.05,86.24,98,67,A,N
2016-05-02,AAPL,15:17:20.216,85.28,86.06,42,23,B,N
2016-05-02,AAPL,15:17:23.495,84.86,85.91,72,77,A,N
2016-05-02,AAPL,15:17:26.973,85.06,85.87,16,31,O,N
2016-05-02,AAPL,15:17:31.605,84.56,85.79,69,29,Y,N
2016-05-02,AAPL,15:17:32.236,85.17,85.62,80,37,A,N
2016-05-02,AAPL,15:17:36.413,85.42,85.92,71,96,B,N
2016-05-02,AAPL,15:17:48.271,84.67,86.1,85,91,I,N
2016-05-02,AAPL,15:17:59.666,85.37,85.48,93,41,A,N
2016-05-02,AAPL,15:18:01.644,84.83,85.72,32,37,I,N
2016-05-02,AAPL,15:18:02.722,85.07,86.33,38,11,Z,N
2016-05-02,AAPL,15:18:09.474,84.71,85.84,25,77,A,N
2016-05-02,AAPL,15:18:10.536,85.33,86.33,16,28,A,N
2016-05-02,AAPL,15:18:12.663,85.25,86.28,50,20,H,N
2016-05-02,AAPL,15:18:18.788,84.78,86.02,14,98,B,N
2016-05-02,AAPL,15:18:25.650,85.02,86.09,90,78,A,N
2016-05-02,AAPL,15:18:26.048,84.52,85.61,31,98,L,N
2016-05-02,AAPL,15:18:26.265,84.35,85.33,80,69,H,N
2016-05-02,AAPL,15:18:32.419,84.75,85.7,90,43,Y,N
2016-05-02,AAPL,15:18:32.775,84.84,86.24,86,21, ,N
2016-05-02,AAPL,15:18:33.261,84.45,86.19,17,84,H,N
2016-05-02,AAPL,15:18:34.471,84.97,85.82,46,97,R,N
2016-05-02,AAPL,15:18:40.612,85.2,85.87,29,33,Y,N
2016-05-02,AAPL,15:18:49.647,84.69,85.74,26,41,Y,N
2016-05-02,AAPL,15:18:55.997,84.62,85.46,11,37,A,N
2016-05-02,AAPL,15:19:06.814,85.45,86.32,87,74,H,N
2016-05-02,AAPL,15:19:24.114,84.47,85.6,72,47,O,N
2016-05-02,AAPL,15:19:25.487,85.14,86.27,66,88,A,N
2016-05-02,AAPL,15:19:28.398,85.02,85.8,72,90,O,N
2016-05-02,AAPL,15:19:29.069,85.03,86.3,93,55,L,N
2016-05-02,AAPL,15:19:37.273,85.46,85.96,59,12,N,N
2016-05-02,AAPL,15:19:40.644,84.84,85.95,56,32,N,N
2016-05-02,AAPL,15:19:42.212,85.45,86.08,94,87,H,N
2016-05-02,AAPL,15:19:57.511,85.45,85.96,46,59,Y,N
2016-05-02,AAPL,15:19:58.452,85.02,85.95,10,17,I,N
2016-05-02,AAPL,15:20:02.920,85.38,86.31,27,11,O,N
2016-05-02,AAPL,15:20:03.220,84.69,85.72,28,83,L,N
2016-05-02,AAPL,15:20:04.767,84.57,86.08,29,82,H,N
2016-05-02,AAPL,15:20:06.738,84.51,86.21,94,49,N,N
2016-05-02,AAPL,15:20:25.539,84.54,86.16,91,45,O,N
2016-05-02,AAPL,15:20:34.003,84.93,86.54,66,62,Z,N
2016-05-02,AAPL,15:20:58.404,85.06,86.25,52,17,A,N
2016-05-02,AAPL,15:20:59.044,85.53,86.46,92,95,B,N
2016-05-02,AAPL,15:20:59.464,84.93,86.5,87,63,A,N
2016-05-02,AAPL,15:21:06.979,85.34,86.32,90,36,L,N
2016-05-02,AAPL,15:21:10.726,84.79,86.34,12,24,O,N
2016-05-02,AAPL,15:21:11.016,84.61,86.36,69,48,H,N
2016-05-02,AAPL,15:21:26.717,85.12,86.52,12,39,Y,N
2016-05-02,AAPL,15:21:28.015,84.77,85.94,20,32,H,N
2016-05-02,AAPL,15:21:32.649,85.54,86.31,75,78,H,N
2016-05-02,AAPL,15:21:33.683,85,85.98,90,47,R,N
2016-05-02,AAPL,15:21:34.148,84.59,85.81,15,33,A,N
2016-05-02,AAPL,15:21:38.635,85.21,86,30,31,H,N
2016-05-02,AAPL,15:21:42.574,85.45,86.11,50,90,I,N
2016-05-02,AAPL,15:21:42.859,84.83,86.36,16,78,I,N
2016-05-02,AAPL,15:21:48.935,84.85,86.55,26,86,Z,N
2016-05-02,AAPL,15:21:49.467,84.79,85.66,43,90,R,N
2016-05-02,AAPL,15:21:53.816,85.01,85.61,56,78,L,N
2016-05-02,AAPL,15:21:59.655,85.43,85.75,15,44,L,N
2016-05-02,AAPL,15:22:07.364,85.41,86.27,22,16,O,N
2016-05-02,AAPL,15:22:11.239,85.39,86.12,61,54,N,N
2016-05-02,AAPL,15:22:16.883,85.34,86.24,16,35,O,N
2016-05-02,AAPL,15:22:21.360,84.7,86.45,29,96, ,N
2016-05-02,AAPL,15:22:22.834,85,86,55,66,B,N
2016-05-02,AAPL,15:22:23.086,85.39,85.89,73,83,L,N
2016-05-02,AAPL,15:22:23.517,84.93,86.47,92,99,H,N
2016-05-02,AAPL,15:22:24.529,84.71,85.55,12,66,Y,N
2016-05-02,AAPL,15:22:24.741,84.85,85.56,74,14,I,N
2016-05-02,AAPL,15:22:27.885,85.36,86.18,33,43,O,N
2016-05-02,AAPL,15:22:29.648,85.49,86.48,94,16,N,N
2016-05-02,AAPL,15:22:32.474,84.88,85.73,33,77,O,N
2016-05-02,AAPL,15:22:33.184,85.28,86.45,40,80,H,N
2016-05-02,AAPL,15:22:35.081,85.56,85.79,41,54,H,N
2016-05-02,AAPL,15:22:36.542,85.2,86.1,40,59,Z,N
2016-05-02,AAPL,15:22:43.432,84.85,86.02,24,69,B,N
2016-05-02,AAPL,15:22:44.919,85.26,86.53,72,26,N,N
2016-05-02,AAPL,15:22:45.139,85.47,86.42,56,10,H,N
2016-05-02,AAPL,15:22:50.077,85.48,86.42,22,88,Y,N
2016-05-02,AAPL,15:23:01.258,85.11,86.55,58,82,Y,N
2016-05-02,AAPL,15:23:12.817,85.53,85.93,73,84,N,N
2016-05-02,AAPL,15:23:16.559,84.91,86.42,24,36,O,N
2016-05-02,AAPL,15:23:21.423,85.53,86.24,62,53,A,N
2016-05-02,AAPL,15:23:25.316,84.72,85.91,13,51,B,N
2016-05-02,AAPL,15:23:30.234,85.55,86.52,39,96,Z,N
2016-05-02,AAPL,15:23:34.039,85.44,86.63,55,67, ,N
2016-05-02,AAPL,15:23:34.815,85.05,85.97,54,22,L,N
2016-05-02,AAPL,15:23:49.152,85.46,85.99,89,88,B,N
2016-05-02,AAPL,15:23:50.665,84.78,86.2,85,78,B,N
2016-05-02,AAPL,15:23:56.983,84.73,86.5,31,54,R,N
2016-05-02,AAPL,15:23:57.231,84.75,86.66,78,13,B,N
2016-05-02,AAPL,15:23:57.684,84.97,86.02,26,94, ,N
2016-05-02,AAPL,15:23:58.687,85.26,86.31,76,41,N,N
2016-05-02,AAPL,15:24:00.715,84.73,86.29,56,61,O,N
2016-05-02,AAPL,15:24:07.711,85.33,86.29,69,93,A,N
2016-05-02,AAPL,15:24:13.968,85.22,86.33,99,30,Z,N
2016-05-02,AAPL,15:24:27.148,84.83,86.44,82,16,H,N
2016-05-02,AAPL,15:24:27.358,85.63,86.52,96,14,I,N
2016-05-02,AAPL,15:24:30.139,85.63,85.72,65,62,L,N
2016-05-02,AAPL,15:24:30.217,84.95,86.19,17,18,L,N
2016-05-02,AAPL,15:24:41.762,85.14,86.29,48,78,A,N
2016-05-02,AAPL,15:24:45.878,85.02,86.48,61,50,L,N
2016-05-02,AAPL,15:24:51.513,85.57,86.61,28,16,I,N
2016-05-02,AAPL,15:24:52.104,85.36,86.11,57,67,I,N
2016-05-02,AAPL,15:24:52.705,85.3,85.87,93,13,L,N
2016-05-02,AAPL,15:24:54.066,84.88,85.94,50,91,N,N
2016-05-02,AAPL,15:25:13.604,85.76,85.98,22,75, ,N
2016-05-02,AAPL,15:25:23.188,84.84,86.72,11,56,L,N
2016-05-02,AAPL,15:25:25.653,85.41,86.46,58,94,L,N
2016-05-02,AAPL,15:25:29.538,85.27,86.27,79,96,R,N
2016-05-02,AAPL,15:25:32.132,85.63,86.67,41,45,R,N
2016-05-02,AAPL,15:25:39.889,85.25,85.87,27,13,L,N
2016-05-02,AAPL,15:25:40.974,85.02,86.78,15,35,Y,N
2016-05-02,AAPL,15:26:00.582,85.47,86.77,78,97,Y,N
2016-05-02,AAPL,15:26:02.048,84.91,85.91,69,40,R,N
2016-05-02,AAPL,15:26:02.866,85.31,86.27,70,82, ,N
2016-05-02,AAPL,15:26:16.592,85.45,86.26,66,38,O,N
2016-05-02,AAPL,15:26:23.368,85.63,86.35,26,70,R,N
2016-05-02,AAPL,15:26:24.030,85.8,86.74,79,68,A,N
2016-05-02,AAPL,15:26:26.648,85.29,86.57,27,68,Y,N
2016-05-02,AAPL,15:26:27.221,85.44,86.71,45,11, ,N
2016-05-02,AAPL,15:26:34.540,85.38,86.01,39,57,A,N
2016-05-02,AAPL,15:26:36.771,85.29,86.31,86,48,N,N
2016-05-02,AAPL,15:26:44.209,85.62,86.1,17,46,N,N
2016-05-02,AAPL,15:26:51.408,85.58,86.6,31,27,Y,N
2016-05-02,AAPL,15:26:53.080,84.93,86.21,89,15,A,N
2016-05-02,AAPL,15:26:54.667,85.09,85.99,57,20,Z,N
2016-05-02,AAPL,15:26:57.454,85.21,86.4,63,24,B,N
2016-05-02,AAPL,15:26:59.949,85.32,85.92,55,83,H,N
2016-05-02,AAPL,15:27:02.269,84.89,85.91,51,47,Y,N
2016-05-02,AAPL,15:27:10.615,85,86.12,48,49,Y,N
2016-05-02,AAPL,15:27:12.013,84.92,86.21,38,82,Y,N
2016-05-02,AAPL,15:27:17.114,85.23,86.28,18,69,N,N
2016-05-02,AAPL,15:27:22.425,85.41,86.21,27,81,H,N
2016-05-02,AAPL,15:27:25.650,85.02,86.76,63,29,B,N
2016-05-02,AAPL,15:27:43.107,85.24,86.39,73,72,Y,N
2016-05-02,AAPL,15:27:45.691,85,86.57,23,10,A,N
2016-05-02,AAPL,15:27:50.187,85.39,86.19,25,23,R,N
2016-05-02,AAPL,15:27:52.512,85.53,86.11,63,50,L,N
2016-05-02,AAPL,15:27:55.016,84.96,86.3,23,34,N,N
2016-05-02,AAPL,15:27:58.363,85.27,85.85,11,48,I,N
2016-05-02,AAPL,15:28:00.026,84.95,86.45,94,30,Y,N
2016-05-02,AAPL,15:28:02.802,85.8,86.69,94,75,H,N
2016-05-02,AAPL,15:28:02.814,85.25,86.18,99,89,O,N
2016-05-02,AAPL,15:28:03.300,85.14,86.38,27,61,Y,N
2016-05-02,AAPL,15:28:04.061,85.76,86.24,50,54,O,N
2016-05-02,AAPL,15:28:08.875,84.82,85.88,35,46,O,N
2016-05-02,AAPL,15:28:17.035,84.98,86.01,66,46, ,N
2016-05-02,AAPL,15:28:20.679,85.52,86.94,79,16,L,N
2016-05-02,AAPL,15:28:21.289,85.63,86.38,32,89,H,N
2016-05-02,AAPL,15:28:24.012,85.4,86.93,63,94,Y,N
2016-05-02,AAPL,15:28:25.177,85.91,86.59,10,96,N,N
2016-05-02,AAPL,15:28:30.725,85.63,86.86,19,77, ,N
2016-05-02,AAPL,15:28:36.549,85.43,86.8,41,91,Z,N
2016-05-02,AAPL,15:28:37.331,85.79,86.64,25,64,R,N
2016-05-02,AAPL,15:28:41.609,85.06,86.64,89,89,I,N
2016-05-02,AAPL,15:28:44.420,85.23,86.49,48,70,H,N
2016-05-02,AAPL,15:28:46.251,85.56,86.42,18,56,I,N
2016-05-02,AAPL,15:28:52.626,84.83,86.13,58,56,Z,N
2016-05-02,AAPL,15:28:53.415,85.75,86.05,87,35,B,N
2016-05-02,AAPL,15:28:58.041,85.6,86.26,97,49,I,N
2016-05-02,AAPL,15:29:02.980,84.71,85.89,65,73,A,N
2016-05-02,AAPL,15:29:03.180,84.84,85.86,56,79,A,N
2016-05-02,AAPL,15:29:08.260,85.07,85.89,58,20,I,N
2016-05-02,AAPL,15:29:19.567,84.91,85.82,82,55,R,N
2016-05-02,AAPL,15:29:34.413,85.67,86.57,94,20,L,N
2016-05-02,AAPL,15:29:35.674,85.49,86.16,11,76,H,N
2016-05-02,AAPL,15:29:35.815,84.74,86.52,91,49,I,N
2016-05-02,AAPL,15:29:38.960,85.44,85.84,11,80,N,N
2016-05-02,AAPL,15:29:43.646,85.32,86.32,12,68,I,N
2016-05-02,AAPL,15:29:46.299,85.32,86.63,27,23, ,N
2016-05-02,AAPL,15:29:46.777,85.37,86.7,35,73,N,N
2016-05-02,AAPL,15:29:49.319,85.02,86.6,15,90,Z,N
2016-05-02,AAPL,15:29:50.579,85.28,86.18,51,17,I,N
2016-05-02,AAPL,15:29:51.027,85.26,86.59,96,74,Z,N
2016-05-02,AAPL,15:29:55.285,84.7,85.86,61,80,N,N
2016-05-02,AAPL,15:29:55.365,84.9,86.35,34,51,N,N
2016-05-02,AAPL,15:29:58.809,85.5,86.27,21,51,L,N
2016-05-02,AAPL,15:29:59.625,85.08,85.75,22,92,O,N
2016-05-02,AAPL,15:30:00.892,85.13,86.02,72,10,R,N
2016-05-02,AAPL,15:30:01.167,84.73,86.4,75,49,A,N
2016-05-02,AAPL,15:30:04.832,84.78,86.29,98,92,H,N
2016-05-02,AAPL,15:30:06.696,85.16,86.11,25,48,L,N
2016-05-02,AAPL,15:30:09.616,84.86,85.88,29,86,L,N
2016-05-02,AAPL,15:30:12.759,85.1,85.73,98,54,I,N
2016-05-02,AAPL,15:30:25.389,84.77,86.53,71,86,A,N
2016-05-02,AAPL,15:30:28.149,85.26,85.96,62,94,A,N
2016-05-02,AAPL,15:30:30.737,85.08,86.1,30,91,L,N
2016-05-02,AAPL,15:30:32.825,85.32,86.27,94,79,Y,N
2016-05-02,AAPL,15:30:33.748,85.24,86.4,37,58, ,N
2016-05-02,AAPL,15:30:34.598,84.78,85.61,34,51,N,N
2016-05-02,AAPL,15:30:39.484,84.73,86.17,22,24,R,N
2016-05-02,AAPL,15:30:40.186,84.98,86.02,35,45,I,N
2016-05-02,AAPL,15:30:53.027,84.64,86.05,50,73,Y,N
2016-05-02,AAPL,15:30:53.740,84.59,86.34,19,25,N,N
2016-05-02,AAPL,15:31:12.503,85.37,85.78,61,77,N,N
2016-05-02,AAPL,15:31:24.160,85.35,85.61,49,26,L,N
2016-05-02,AAPL,15:31:25.147,84.58,85.99,25,81,H,N
2016-05-02,AAPL,15:31:34.080,85.09,86.4,92,63,H,N
2016-05-02,AAPL,15:31:40.570,84.98,86.08,87,72,B,N
2016-05-02,AAPL,15:31:42.483,84.86,86.09,83,22,Y,N
2016-05-02,AAPL,15:31:43.250,85.38,86.44,41,28,B,N
2016-05-02,AAPL,15:31:43.257,85.19,85.83,23,32,A,N
2016-05-02,AAPL,15:31:47.709,85.3,86.52,10,19,I,N
2016-05-02,AAPL,15:31:49.533,85.34,86.08,39,99,N,N
2016-05-02,AAPL,15:31:51.801,85.29,86.19,37,76, ,N
2016-05-02,AAPL,15:31:57.581,84.78,85.77,19,76, ,N
2016-05-02,AAPL,15:31:59.062,84.62,85.79,91,67,Z,N
2016-05-02,AAPL,15:31:59.165,85.13,86.2,66,64, ,N
2016-05-02,AAPL,15:32:01.675,85.45,85.83,35,70,O,N
2016-05-02,AAPL,15:32:09.281,85.24,85.81,93,74, ,N
2016-05-02,AAPL,15:32:10.327,85.53,85.66,26,41,Y,N
2016-05-02,AAPL,15:32:11.142,85.01,86.21,35,57,A,N
2016-05-02,AAPL,15:32:14.438,85.39,85.96,52,54,O,N
2016-05-02,AAPL,15:32:23.262,85.56,85.92,15,48,R,N
2016-05-02,AAPL,15:32:23.415,85.45,86.63,67,39,Y,N
2016-05-02,AAPL,15:32:27.478,84.72,85.86,85,27,I,N
2016-05-02,AAPL,15:32:29.430,84.82,86.15,87,29,A,N
2016-05-02,AAPL,15:32:34.125,84.84,86.46,73,69, ,N
2016-05-02,AAPL,15:32:36.520,85.06,86.1,51,62,B,N
2016-05-02,AAPL,15:32:36.795,85.2,86.64,66,74,A,N
2016-05-02,AAPL,15:32:46.651,84.71,85.75,32,21,R,N
2016-05-02,AAPL,15:32:48.496,84.85,85.87,13,39,N,N
2016-05-02,AAPL,15:32:50.122,84.87,86.71,71,98,H,N
2016-05-02,AAPL,15:32:50.452,85.26,86.35,64,25,B,N
2016-05-02,AAPL,15:32:53.281,85.17,86.25,17,79,L,N
2016-05-02,AAPL,15:32:54.093,85.52,85.8,52,16,B,N
2016-05-02,AAPL,15:32:54.800,84.78,86.26,60,68,B,N
2016-05-02,AAPL,15:32:57.382,85.66,86.62,43,21,Y,N
2016-05-02,AAPL,15:32:58.475,85.39,86.64,29,64, ,N
2016-05-02,AAPL,15:33:00.920,85.37,86.72,57,53,B,N
2016-05-02,AAPL,15:33:01.489,85.09,86.28,34,47,Z,N
2016-05-02,AAPL,15:33:03.236,84.97,86.26,23,18, ,N
2016-05-02,AAPL,15:33:06.507,85.12,85.92,52,71,I,N
2016-05-02,AAPL,15:33:08.112,84.86,86.25,74,50,O,N
2016-05-02,AAPL,15:33:17.217,85.07,86.02,18,97,Y,N
2016-05-02,AAPL,15:33:24.611,85.25,86.2,92,65,L,N
2016-05-02,AAPL,15:33:31.376,85.46,86.56,93,45,N,N
2016-05-02,AAPL,15:33:32.380,85.53,86.28,56,47,R,N
2016-05-02,AAPL,15:33:32.465,85.34,86.65,84,68,L,N
2016-05-02,AAPL,15:33:37.222,85.48,85.99,98,47,N,N
2016-05-02,AAPL,15:33:39.512,85.85,86.01,15,80,Z,N
2016-05-02,AAPL,15:33:42.181,85.54,86.34,87,55,O,N
2016-05-02,AAPL,15:33:50.408,84.88,86.44,74,50,Z,N
2016-05-02,AAPL,15:34:00.060,85.3,85.87,39,20,A,N
2016-05-02,AAPL,15:34:00.947,85.59,86.74,70,33,I,N
2016-05-02,AAPL,15:34:03.138,84.88,85.97,51,35,B,N
2016-05-02,AAPL,15:34:20.114,85,86.42,40,71, ,N
2016-05-02,AAPL,15:34:22.386,85.69,86.07,57,28,Z,N
2016-05-02,AAPL,15:34:24.071,85.36,86.36,16,49,A,N
2016-05-02,AAPL,15:34:26.506,85.78,86.34,14,41, ,N
2016-05-02,AAPL,15:34:28.537,84.83,86.56,86,81,A,N
2016-05-02,AAPL,15:34:45.560,84.94,85.8,55,75,O,N
2016-05-02,AAPL,15:34:54.277,84.82,86.47,33,32,B,N
2016-05-02,AAPL,15:34:57.760,85.22,85.82,23,23,A,N
2016-05-02,AAPL,15:35:03.156,85.03,86.23,42,41,N,N
2016-05-02,AAPL,15:35:04.736,84.83,86.3,99,35, ,N
2016-05-02,AAPL,15:35:05.127,85.11,86.72,66,95,H,N
2016-05-02,AAPL,15:35:05.394,85.27,86.5,50,29,A,N
2016-05-02,AAPL,15:35:07.565,85.29,86.59,68,33, ,N
2016-05-02,AAPL,15:35:20.433,84.78,86.41,61,93,Z,N
2016-05-02,AAPL,15:35:26.233,84.79,85.85,88,76,N,N
2016-05-02,AAPL,15:35:28.921,85.08,86.67,43,57,R,N
2016-05-02,AAPL,15:35:30.865,85.68,86,28,37,Z,N
2016-05-02,AAPL,15:35:31.515,85.46,86.14,18,20,A,N
2016-05-02,AAPL,15:35:41.420,85.4,86.27,94,74,O,N
2016-05-02,AAPL,15:35:44.081,85.44,86.18,29,46,R,N
2016-05-02,AAPL,15:35:46.281,85.41,86.5,36,13,R,N
2016-05-02,AAPL,15:35:47.955,84.83,86.71,63,20,B,N
2016-05-02,AAPL,15:35:52.569,85.19,86.47,43,44,H,N
2016-05-02,AAPL,15:35:56.719,84.96,86.21,30,98,I,N
2016-05-02,AAPL,15:35:58.963,84.9,86.04,37,81, ,N
2016-05-02,AAPL,15:36:00.433,85.48,86.04,95,25,A,N
2016-05-02,AAPL,15:36:00.797,84.89,86.16,44,80,Z,N
2016-05-02,AAPL,15:36:02.875,85.33,86.06,99,68,Z,N
2016-05-02,AAPL,15:36:03.370,84.82,85.74,80,84,H,N
2016-05-02,AAPL,15:36:05.132,85.14,86.3,12,97,Z,N
2016-05-02,AAPL,15:36:18.266,85.5,86.52,42,37,B,N
2016-05-02,AAPL,15:36:22.038,85,85.92,16,66,A,N
2016-05-02,AAPL,15:36:22.145,85.1,86.3,87,73,Y,N
2016-05-02,AAPL,15:36:28.813,85.76,86.26,12,32,L,N
2016-05-02,AAPL,15:36:29.251,85.77,86.45,32,15,A,N
2016-05-02,AAPL,15:36:30.582,85,85.88,73,58,Y,N
2016-05-02,AAPL,15:36:40.921,85.76,86.34,50,15,B,N
2016-05-02,AAPL,15:36:47.032,85.19,86.4,43,33,B,N
2016-05-02,AAPL,15:36:51.528,85.28,86.57,57,99,Y,N
2016-05-02,AAPL,15:36:53.020,85.17,86.22,47,78,B,N
2016-05-02,AAPL,15:37:01.937,84.88,86.68,12,61,A,N
2016-05-02,AAPL,15:37:05.066,85.68,86.67,62,29,H,N
2016-05-02,AAPL,15:37:11.798,85.63,86.55,36,18,A,N
2016-05-02,AAPL,15:37:16.799,85.38,86.44,73,11, ,N
2016-05-02,AAPL,15:37:17.184,85.35,85.97,78,98,L,N
2016-05-02,AAPL,15:37:25.073,85.51,86.51,77,30,I,N
2016-05-02,AAPL,15:37:37.977,85.07,86.68,69,48,A,N
2016-05-02,AAPL,15:37:39.215,85.32,86.2,76,44, ,N
2016-05-02,AAPL,15:37:40.795,85.46,86.37,93,11,A,N
2016-05-02,AAPL,15:37:43.109,85.76,86.55,38,43,O,N
2016-05-02,AAPL,15:37:45.465,85.64,85.95,32,34,O,N
2016-05-02,AAPL,15:38:00.861,85.19,85.96,80,91,I,N
2016-05-02,AAPL,15:38:00.992,85.46,85.98,33,11,O,N
2016-05-02,AAPL,15:38:03.059,84.99,86.13,77,26,Y,N
2016-05-02,AAPL,15:38:15.635,85.68,86.74,56,55,B,N
2016-05-02,AAPL,15:38:23.248,84.94,86.06,18,31,H,N
2016-05-02,AAPL,15:38:25.640,85.64,86.07,55,15,R,N
2016-05-02,AAPL,15:38:35.407,85.55,85.92,79,79,A,N
2016-05-02,AAPL,15:38:36.199,85.1,86.37,31,45,B,N
2016-05-02,AAPL,15:38:39.724,85.29,86.21,80,35,O,N
2016-05-02,AAPL,15:38:39.810,84.87,86.34,44,37, ,N
2016-05-02,AAPL,15:38:43.187,85.29,86.52,34,19,O,N
2016-05-02,AAPL,15:38:51.130,85.24,86.53,25,98,Z,N
2016-05-02,AAPL,15:38:54.985,85.26,86.76,10,32, ,N
2016-05-02,AAPL,15:38:56.162,84.86,86.8,66,40,Z,N
2016-05-02,AAPL,15:38:58.498,85.36,86.61,25,93,N,N
2016-05-02,AAPL,15:38:58.960,85.66,86.2,72,71,O,N
2016-05-02,AAPL,15:39:06.324,85.8,86.37,36,56,Z,N
2016-05-02,AAPL,15:39:09.318,84.95,85.94,66,91,Y,N
2016-05-02,AAPL,15:39:13.489,85.63,86.49,90,18,O,N
2016-05-02,AAPL,15:39:16.318,85.48,86.18,73,85,I,N
2016-05-02,AAPL,15:39:27.889,85.69,86.63,21,71, ,N
2016-05-02,AAPL,15:39:38.495,85.13,86.71,52,97, ,N
2016-05-02,AAPL,15:39:50.358,85.15,86.83,23,11,Y,N
2016-05-02,AAPL,15:39:58.753,85.5,86.88,45,76,R,N
2016-05-02,AAPL,15:39:58.782,85.2,86.41,17,11,I,N
2016-05-02,AAPL,15:40:01.910,85.05,86.74,43,48,L,N
2016-05-02,AAPL,15:40:13.579,85.19,86.52,93,53,A,N
2016-05-02,AAPL,15:40:14.401,85.11,86.05,54,28,Y,N
2016-05-02,AAPL,15:40:15.204,85.49,86.59,88,26,I,N
2016-05-02,AAPL,15:40:17.193,85.57,86.25,69,55,N,N
2016-05-02,AAPL,15:40:19.608,85.26,86.1,56,66,O,N
2016-05-02,AAPL,15:40:21.047,85.38,86.21,55,57,O,N
2016-05-02,AAPL,15:40:26.295,85.57,86.59,32,73,O,N
2016-05-02,AAPL,15:40:30.770,85.44,86.92,24,24,L,N
2016-05-02,AAPL,15:40:33.935,85.08,86.2,83,30,I,N
2016-05-02,AAPL,15:40:34.836,85.32,86.25,50,59,A,N
2016-05-02,AAPL,15:40:38.950,85.81,86.39,24,81,I,N
2016-05-02,AAPL,15:40:44.822,85.21,86.44,57,92,N,N
2016-05-02,AAPL,15:40:48.449,85.06,86.47,25,35,N,N
2016-05-02,AAPL,15:40:50.316,85.63,86.51,86,51,Z,N
2016-05-02,AAPL,15:40:57.661,85.55,86.62,13,28,Z,N
2016-05-02,AAPL,15:41:01.419,85.88,86.11,12,69,Y,N
2016-05-02,AAPL,15:41:10.219,85.44,86.4,42,18,N,N
2016-05-02,AAPL,15:41:10.651,84.99,86.44,35,80, ,N
2016-05-02,AAPL,15:41:16.466,85.03,86.48,68,63,Y,N
2016-05-02,AAPL,15:41:18.588,85.17,86.55,99,76,Z,N
2016-05-02,AAPL,15:41:22.107,85.9,86.41,46,24,N,N
2016-05-02,AAPL,15:41:24.290,85.51,86.34,18,33,B,N
2016-05-02,AAPL,15:41:26.173,85.79,86.16,48,97,R,N
2016-05-02,AAPL,15:41:30.658,85.61,86.56,40,88,Y,N
2016-05-02,AAPL,15:41:31.676,85.08,86.23,65,62,N,N
2016-05-02,AAPL,15:41:31.859,85.1,86.46,51,45,O,N
2016-05-02,AAPL,15:41:34.217,85.85,86.12,58,77,A,N
2016-05-02,AAPL,15:41:34.668,85.68,86.84,68,54,Z,N
2016-05-02,AAPL,15:41:40.708,85.79,86.38,88,58,L,N
2016-05-02,AAPL,15:41:47.428,85.71,86.3,26,29,B,N
2016-05-02,AAPL,15:41:48.388,85.16,86.31,56,13,A,N
